videos_youtube_id,audio_descriptions_id,audio_clips_id,videos_youtube_status,file_path,file_name,start_time,end_time,duration,playback_type,transcript_sentence
2C4b0ynGNh0,58e7cf3146e13dfd851a2419,58e7cf5a46e13dfd851a4346,unavailable,/legacy,14351824467321.wav,65.723,65.723,11.76,extended, A gray suburban house comes into view. Drake parker is sitting on the couch playing a driving video game. Josh nichols is lying on the bed studying and is distracted by the noise.
2C4b0ynGNh0,58e7cf3146e13dfd851a2419,58e7cf5a46e13dfd851a4347,unavailable,/legacy,14351825145761.wav,91.668,91.668,5.63,extended, Josh gets up from the bed and takes the remote control and lowers the volume.
2C4b0ynGNh0,58e7cf3146e13dfd851a2419,58e7cf5a46e13dfd851a4348,unavailable,/legacy,14351825798091.wav,114.886,114.886,6.14,extended, Drake is pleased with his accomplishment and lays back on the couch.
2C4b0ynGNh0,58e7cf3146e13dfd851a2419,58e7cf5a46e13dfd851a4349,unavailable,/legacy,14351826378281.wav,149.509,149.509,5.37,extended, Arguing who gets the purple control? They start to wrestle each other on the ground.
2C4b0ynGNh0,58e7cf3146e13dfd851a2419,58e7cf5a46e13dfd851a434a,unavailable,/legacy,14351827421191.wav,207.605,207.605,9.46,extended, Drake and josh come home from school and set their backpacks on the ground. There is a huge red stop sign and their dad blows a whistle.
2C4b0ynGNh0,58e7cf3146e13dfd851a2419,58e7cf5a46e13dfd851a434b,unavailable,/legacy,14351830917531.wav,245.805,245.805,9.46,extended," Mister nichols, their dad makes josh sit on the chair and hands the pink hula hoop to him. And Then He sits on the passenger to sit next to him."
2C4b0ynGNh0,58e7cf3146e13dfd851a2419,58e7cf5a46e13dfd851a434c,unavailable,/legacy,14351831469441.wav,272.683,272.683,6.65,extended, Justice little sister megan comes in with the ball and she falls down on the floor.
2C4b0ynGNh0,58e7cf3146e13dfd851a2419,58e7cf5a46e13dfd851a434d,unavailable,/legacy,14351832139601.wav,293.596,293.596,3.58,extended, Can gets up and goes strake a wet willy.
2C4b0ynGNh0,58e7cf3146e13dfd851a2419,58e7cf5a46e13dfd851a434e,unavailable,/legacy,14351833542961.wav,330.615,330.615,5.63,extended," Figures peacefully steering the hula hoop. When megan comes in and sprays them with the water again,"
2C4b0ynGNh0,58e7cf3146e13dfd851a2419,58e7cf5a46e13dfd851a434f,unavailable,/legacy,14351834438211.wav,350.987,350.987,5.88,extended," Pick and josh are at the department of motor vehicles. And josh flutes, a man wearing a suit,"
